Serial no.,Date,Open,High,Mean,Low,Close,Adj Close,Total Trade Quantity
2183,3/1/2019,306.940002,307.130005,299.5149995,291.899994,294.790009,294.79,22911400
2184,3/4/2019,298.119995,299,290.8899995,282.779999,285.359985,285.36,17096800
2185,3/5/2019,282,284,277.050003,270.100006,276.540009,276.54,18764700
2186,3/6/2019,276.480011,281.51001,277.9500125,274.390015,276.23999,276.24,10335500
2187,3/7/2019,278.839996,284.700012,279.475006,274.25,276.589996,276.59,9442500
2188,3/8/2019,276.910004,285.589996,280.7400055,275.890015,284.140015,284.14,8819600
2189,3/11/2019,283.519989,291.279999,285.8899995,280.5,290.920013,290.92,7392300
2190,3/12/2019,286.48999,288.070007,284.5650025,281.059998,283.359985,283.36,7504100
2191,3/13/2019,283.899994,291.98999,287.345001,282.700012,288.959991,288.96,6844700
2192,3/14/2019,292.450012,295.390015,291.840012,288.290009,289.959991,289.96,7103400
2193,3/15/2019,283.51001,283.720001,279.0599975,274.399994,275.429993,275.43,14785500
2194,3/18/2019,276,278.049988,272.674988,267.299988,269.48999,269.49,10281000
2195,3/19/2019,267.5,273.299988,268.3799895,263.459991,267.470001,267.47,11800600
2196,3/20/2019,269.690002,274.970001,270.6349945,266.299988,273.600006,273.6,6908200
2197,3/21/2019,272.600006,276.450012,272.450012,268.450012,274.019989,274.02,5947100
2198,3/22/2019,272.579987,272.799988,268.399994,264,264.529999,264.53,8745600
2199,3/25/2019,259.709991,263.179993,258.82,254.460007,260.420013,260.42,10215000
2200,3/26/2019,264.440002,270.26001,267.3450015,264.429993,267.769989,267.77,7350900
2201,3/27/2019,268.75,275.369995,271.774994,268.179993,274.829987,274.83,8779200
2202,3/28/2019,277.160004,280.329987,277.7149965,275.100006,278.619995,278.62,6774100
2203,3/29/2019,278.700012,280.160004,277.330002,274.5,279.859985,279.86,5991300
2204,4/1/2019,282.619995,289.200012,285.2400055,281.279999,289.179993,289.18,8110400
2205,4/2/2019,288.299988,289.440002,286.6600035,283.880005,285.880005,285.88,5478900
2206,4/3/2019,287.320007,296.170013,291.670013,287.170013,291.809998,291.81,7929900
2207,4/4/2019,261.890015,271.200012,265.895004,260.589996,267.779999,267.78,23720700
2208,4/5/2019,269.859985,276.100006,271.1049955,266.109985,274.959991,274.96,13038300
2209,4/8/2019,277.690002,281.160004,275.800003,270.440002,273.200012,273.2,10410400
2210,4/9/2019,271.649994,275,272.3049925,269.609985,272.309998,272.31,5904000
2211,4/10/2019,276.73999,278.380005,275.63501,272.890015,276.059998,276.06,7061300
2212,4/11/2019,268.299988,270.5,268.050003,265.600006,268.420013,268.42,9835900
2213,4/12/2019,270.220001,271.950012,269.3899995,266.829987,267.700012,267.7,6746000
2214,4/15/2019,268.630005,268.880005,263.755005,258.630005,266.380005,266.38,10038600
2215,4/16/2019,265.75,275,269.8600005,264.720001,273.359985,273.36,7272900
2216,4/17/2019,274.75,274.790009,271.665009,268.540009,271.230011,271.23,5126500
2217,4/18/2019,271.230011,274.839996,272.294998,269.75,273.26001,273.26,5876300
2218,4/22/2019,269,269.679993,266.080002,262.480011,262.75,262.75,12147100
2219,4/23/2019,260.149994,265.600006,260.675003,255.75,263.899994,263.9,10943900
2220,4/24/2019,263.850006,265.320007,261.6600035,258,258.660004,258.66,10727500
2221,4/25/2019,255,259,252.5350035,246.070007,247.630005,247.63,21849400
2222,4/26/2019,246.5,246.679993,238.904999,231.130005,235.139999,235.14,22360700
2223,4/29/2019,235.860001,243.979996,238.074997,232.169998,241.470001,241.47,16714500
2224,4/30/2019,242.059998,244.210007,240.6050035,237,238.690002,238.69,9464600
2225,5/1/2019,238.850006,240,235.75,231.5,234.009995,234.01,10704400
2226,5/2/2019,245.520004,247.130005,242.425003,237.720001,244.100006,244.1,18159300
2227,5/3/2019,243.860001,256.609985,250.049995,243.490005,255.029999,255.03,23706800
2228,5/6/2019,250.020004,258.350006,253.425003,248.5,255.339996,255.34,10833900
2229,5/7/2019,256.799988,257.209991,251.1549985,245.100006,247.059998,247.06,10131400
2230,5/8/2019,246.940002,250.600006,247.4000015,244.199997,244.839996,244.84,6176400
2231,5/9/2019,242,243.679993,240.3099975,236.940002,241.979996,241.98,6711400
2232,5/10/2019,239.75,241.990005,239.0050045,236.020004,239.520004,239.52,7008300
2233,5/13/2019,232.009995,232.470001,228.4850005,224.5,227.009995,227.01,10834800
2234,5/14/2019,229.300003,234.5,231.25,228,232.309998,232.31,7252400
2235,5/15/2019,229.320007,232.440002,228.845001,225.25,231.949997,231.95,7296000
2236,5/16/2019,229.490005,231,228.75,226.5,228.330002,228.33,7483300
2237,5/17/2019,221.960007,222.240005,215.5800015,208.919998,211.029999,211.03,17786700
2238,5/20/2019,202.800003,206,200.625,195.25,205.360001,205.36,20526200
2239,5/21/2019,197.759995,207.399994,201.7199935,196.039993,205.080002,205.08,18003900
2240,5/22/2019,199.100006,203.940002,197.8600005,191.779999,192.729996,192.73,18685200
2241,5/23/2019,194.339996,199.470001,192.845001,186.220001,195.490005,195.49,26547100
2242,5/24/2019,199.830002,199.979996,194.364998,188.75,190.630005,190.63,14136600
2243,5/28/2019,191.199997,195,191.425003,187.850006,188.699997,188.7,10312900
2244,5/29/2019,187.100006,192.389999,188.714996,185.039993,189.860001,189.86,11968600
2245,5/30/2019,188.75,192.259995,189.6399995,187.020004,188.220001,188.22,7926500
2246,5/31/2019,185.100006,189.919998,187.010002,184.100006,185.160004,185.16,10406700
2247,6/3/2019,185.509995,186.679993,181.834999,176.990005,178.970001,178.97,13064400
2248,6/4/2019,181.100006,193.979996,186.7949985,179.610001,193.600006,193.6,13807500
2249,6/5/2019,198.679993,201.279999,196.5650025,191.850006,196.589996,196.59,13510800
2250,6/6/2019,204.440002,211,206.4000015,201.800003,205.949997,205.95,20242200
2251,6/7/2019,205,210.839996,207.169998,203.5,204.5,204.5,16003500
2252,6/10/2019,210.25,216.940002,212.9749985,209.009995,212.880005,212.88,10585000
2253,6/11/2019,219.139999,220.899994,217.199997,213.5,217.100006,217.1,11653500
2254,6/12/2019,222.949997,223.380005,216.1900025,209,209.259995,209.26,15186200
2255,6/13/2019,210.380005,214.899994,211.2049945,207.509995,213.910004,213.91,8168300
2256,6/14/2019,211.25,216.649994,213.524994,210.399994,214.919998,214.92,7433400
2257,6/17/2019,215.479996,227,220.635002,214.270004,225.029999,225.03,12316800
2258,6/18/2019,228.720001,234.740005,228.6500015,222.559998,224.740005,224.74,12715800
2259,6/19/2019,225.110001,227.770004,224.415001,221.059998,226.429993,226.43,6575100
2260,6/20/2019,223,226.899994,221.625,216.350006,219.619995,219.62,11863500
2261,6/21/2019,216.220001,222.179993,218.8399965,215.5,221.860001,221.86,8202100
2262,6/24/2019,223.240005,225.860001,223.4400025,221.020004,223.639999,223.64,5750800
2263,6/25/2019,224.389999,225.339996,222.4150005,219.490005,219.759995,219.76,6182100
2264,6/26/2019,220.309998,227.229996,222.665001,218.100006,219.270004,219.27,8507200
2265,6/27/2019,219.449997,222.899994,220.125,217.350006,222.839996,222.84,6339700
2266,6/28/2019,220.990005,225.169998,222.9850005,220.800003,223.460007,223.46,6851400
2267,7/1/2019,230.210007,233.100006,229.6900025,226.279999,227.169998,227.17,8238000
2268,7/2/2019,228.889999,229.149994,225.6849975,222.220001,224.550003,224.55,9259000
2269,7/3/2019,239.389999,241.570007,238.040001,234.509995,234.899994,234.9,14201100
2270,7/5/2019,234.570007,235.449997,233.125,230.800003,233.100006,233.1,7065700
2271,7/8/2019,231.240005,232.25,230.455002,228.660004,230.339996,230.34,5880500
2272,7/9/2019,228.970001,231,229.1399995,227.279999,230.059998,230.06,6190800
2273,7/10/2019,234.149994,238.940002,236.0400005,233.139999,238.919998,238.92,9145700
2274,7/11/2019,238.139999,241.5,238.6500015,235.800003,238.600006,238.6,7514400
2275,7/12/2019,239.75,245.380005,242.545006,239.710007,245.080002,245.08,9200500
2276,7/15/2019,248,254.419998,249.6399995,244.860001,253.5,253.5,11000100
2277,7/16/2019,249.300003,253.529999,250.729996,247.929993,252.380005,252.38,8149000
2278,7/17/2019,255.669998,258.309998,255.830002,253.350006,254.860001,254.86,9764700
2279,7/18/2019,255.050003,255.75,253.8199995,251.889999,253.539993,253.54,4764500
2280,7/19/2019,255.690002,259.959991,257.289993,254.619995,258.179993,258.18,7048400
2281,7/22/2019,258.75,262.149994,258.169998,254.190002,255.679993,255.68,6842400
2282,7/23/2019,256.709991,260.480011,257.4900055,254.5,260.170013,260.17,5023100
2283,7/24/2019,259.170013,266.070007,262.1150055,258.160004,264.880005,264.88,11072800
2284,7/25/2019,233.5,234.5,230.0250015,225.550003,228.820007,228.82,22418300
2285,7/26/2019,226.919998,230.259995,226.2549975,222.25,228.039993,228.04,10027700
2286,7/29/2019,227.089996,235.940002,230.9850005,226.029999,235.770004,235.77,9273300
2287,7/30/2019,232.899994,243.360001,237.769997,232.179993,242.259995,242.26,8109000
2288,7/31/2019,243,246.679993,241.6649935,236.649994,241.610001,241.61,9178200
2289,8/1/2019,242.649994,244.509995,238.1399995,231.770004,233.850006,233.85,8259500
2290,8/2/2019,231.350006,236.270004,232.75,229.229996,234.339996,234.34,6100400
2291,8/5/2019,229.600006,231.369995,228.574997,225.779999,228.320007,228.32,7028300
2292,8/6/2019,231.880005,232.5,229.125,225.75,230.75,230.75,5564200
2293,8/7/2019,226.5,233.570007,229.685005,225.800003,233.419998,233.42,4776500
2294,8/8/2019,234.449997,239.800003,236.2249985,232.649994,238.300003,238.3,5274300
2295,8/9/2019,236.050003,238.960007,236.3850025,233.809998,235.009995,235.01,3898200
2296,8/12/2019,232.990005,235.770004,232.260002,228.75,229.009995,229.01,4663900
2297,8/13/2019,228.809998,236,231.7750015,227.550003,235,235,4848100
2298,8/14/2019,231.210007,231.5,224.095001,216.690002,219.619995,219.62,9562600
2299,8/15/2019,220.860001,221.559998,216.5550005,211.550003,215.639999,215.64,8159600
2300,8/16/2019,216.660004,222.240005,219.1300045,216.020004,219.940002,219.94,5098500
2301,8/19/2019,224.210007,227.830002,224.7649995,221.699997,226.830002,226.83,5309600
2302,8/20/2019,227.619995,229.089996,226.8149945,224.539993,225.860001,225.86,4125200
2303,8/21/2019,222.009995,223.220001,220.4100035,217.600006,220.830002,220.83,7794300
2304,8/22/2019,222.800003,225.399994,221.8099975,218.220001,222.149994,222.15,6559000
2305,8/23/2019,219.970001,221.169998,216.084999,211,211.399994,211.4,8538600
2306,8/26/2019,213.600006,215.020004,213.2799985,211.539993,215,215,5051900
2307,8/27/2019,215.740005,218.800003,215.415001,212.029999,214.080002,214.08,5416200
2308,8/28/2019,213.690002,217.25,214.779999,212.309998,215.589996,215.59,3225500
2309,8/29/2019,219,223.399994,220.699997,218,221.710007,221.71,5179500
2310,8/30/2019,229.149994,232.440002,228.3250045,224.210007,225.610001,225.61,9320600
2311,9/3/2019,224.080002,228.949997,226.0550005,223.160004,225.009995,225.01,5354100
2312,9/4/2019,226.889999,228.460007,223.835007,219.210007,220.679993,220.68,5761000
2313,9/5/2019,222.5,229.800003,225.3250045,220.850006,229.580002,229.58,7395300
2314,9/6/2019,227.199997,229.639999,227.4049985,225.169998,227.449997,227.45,4189400
2315,9/9/2019,230,233.759995,231.4949955,229.229996,231.789993,231.79,4802700
2316,9/10/2019,230.800003,235.539993,232.2399975,228.940002,235.539993,235.54,4883700
2317,9/11/2019,237.380005,248.169998,242.084999,236,247.100006,247.1,10042800
2318,9/12/2019,247.699997,253.5,248.949997,244.399994,245.869995,245.87,8581200
2319,9/13/2019,246.960007,248.449997,246.659996,244.869995,245.199997,245.2,5313100
2320,9/16/2019,246,247.429993,244.2999955,241.169998,242.809998,242.81,4728100
2321,9/17/2019,242.470001,245.600006,242.9850005,240.369995,244.789993,244.79,3865400
2322,9/18/2019,245,248.169998,245.2699965,242.369995,243.490005,243.49,4170200
2323,9/19/2019,246,247.940002,246.389999,244.839996,246.600006,246.6,4795800
2324,9/20/2019,246.490005,246.949997,242.5550005,238.160004,240.619995,240.62,6353000
2325,9/23/2019,240,245.179993,242.199997,239.220001,241.229996,241.23,4340200
2326,9/24/2019,241.520004,241.990005,232.300003,222.610001,223.210007,223.21,12891500
2327,9/25/2019,224.559998,228.979996,223.6699985,218.360001,228.699997,228.7,9427100
2328,9/26/2019,230.660004,243.309998,235.354996,227.399994,242.559998,242.56,11884500
2329,9/27/2019,242.199997,248.710007,243.7200015,238.729996,242.130005,242.13,11116400
2330,9/30/2019,243,243.979996,240.0449985,236.110001,240.869995,240.87,5879800
2331,10/1/2019,241.5,245.949997,242.540001,239.130005,244.690002,244.69,6162600
2332,10/2/2019,243.289993,244.649994,242.0399935,239.429993,243.130005,243.13,5631400
2333,10/3/2019,231.860001,234.479996,229.3799975,224.279999,233.029999,233.03,15084500
2334,10/4/2019,231.610001,234.779999,231.425003,228.070007,231.429993,231.43,7995000
2335,10/7/2019,229.800003,238.559998,233.5550005,228.550003,237.720001,237.72,8064200
2336,10/8/2019,235.869995,243.940002,239.220001,234.5,240.050003,240.05,8678200
2337,10/9/2019,241.320007,247.300003,243.9749985,240.649994,244.529999,244.53,6894400
2338,10/10/2019,245.279999,249.279999,245.4300005,241.580002,244.740005,244.74,6283300
2339,10/11/2019,247.149994,251.080002,248.945,246.809998,247.889999,247.89,8475400
2340,10/14/2019,247.899994,258.549988,252.8399965,247.130005,256.959991,256.96,10205000
2341,10/15/2019,257.700012,260,257.0599975,254.119995,257.890015,257.89,6432800
2342,10/16/2019,257.390015,262.100006,259.5100095,256.920013,259.75,259.75,6684100
2343,10/17/2019,262.5,264.779999,262.475006,260.170013,261.970001,261.97,4769300
2344,10/18/2019,260.700012,262.799988,258.949997,255.100006,256.950012,256.95,5749800
2345,10/21/2019,258.329987,259.5,254.8399965,250.179993,253.5,253.5,5020300
2346,10/22/2019,254.320007,258.329987,254.5899965,250.850006,255.580002,255.58,4600800
2347,10/23/2019,254.5,256.140015,253.7450105,251.350006,254.679993,254.68,5261100
2348,10/24/2019,298.369995,304.929993,297.0650025,289.200012,299.679993,299.68,29720900
2349,10/25/2019,297.720001,330,313.0549925,296.109985,328.130005,328.13,30006100
2350,10/28/2019,327.540009,340.839996,331.720001,322.600006,327.709991,327.71,18870300
2351,10/29/2019,319.98999,324.299988,319.524994,314.75,316.220001,316.22,12684300
2352,10/30/2019,313,318.790009,314.380005,309.970001,315.01001,315.01,9641800
2353,10/31/2019,313.100006,319,316,313,314.920013,314.92,5067000
2354,11/1/2019,316.320007,316.480011,313.1399995,309.799988,313.309998,313.31,6383900
2355,11/4/2019,314.799988,321.940002,315.600006,309.26001,317.470001,317.47,8787000
2356,11/5/2019,319.619995,323.51001,319.8150025,316.119995,317.220001,317.22,6943400
2357,11/6/2019,318,326.720001,320.6100005,314.5,326.579987,326.58,7940900
2358,11/7/2019,329.140015,341.5,334.7599945,328.019989,335.540009,335.54,14467300
2359,11/8/2019,334.5,337.459991,334.9799955,332.5,337.140015,337.14,6069200
2360,11/11/2019,343.950012,349.190002,345.595001,342,345.089996,345.09,9986700
2361,11/12/2019,346.899994,350.369995,347.205002,344.040009,349.929993,349.93,7359400
2362,11/13/2019,355,356.329987,350.75499,345.179993,346.109985,346.11,8420100
2363,11/14/2019,346.109985,353.839996,348.375,342.910004,349.350006,349.35,6464900
2364,11/15/2019,350.640015,352.799988,350.5799865,348.359985,352.170013,352.17,4809000
2365,11/18/2019,352.920013,353.149994,349.625,346.100006,349.98999,349.99,4400400
2366,11/19/2019,351.75,359.98999,353.894989,347.799988,359.519989,359.52,7724800
2367,11/20/2019,360,361.200012,355.3850095,349.570007,352.220001,352.22,6725100
2368,11/21/2019,354.51001,360.839996,357.419998,354,354.829987,354.83,6110000
2369,11/22/2019,340.160004,341,335.5,330,333.040009,333.04,16870600
2370,11/25/2019,344.320007,344.570007,339.514999,334.459991,336.339996,336.34,12339500
2371,11/26/2019,335.269989,335.5,331.300003,327.100006,328.920013,328.92,7947400
2372,11/27/2019,331.119995,333.929993,331.25,328.570007,331.290009,331.29,5555600
2373,11/29/2019,331.109985,331.26001,329.380005,327.5,329.940002,329.94,2465600
2374,12/2/2019,329.399994,336.380005,332.5350035,328.690002,334.869995,334.87,6074500
2375,12/3/2019,332.619995,337.910004,335.050003,332.190002,336.200012,336.2,6573700
2376,12/4/2019,337.75,337.859985,335.3549955,332.850006,333.029999,333.03,5533000
2377,12/5/2019,332.829987,334.420013,330.8350065,327.25,330.369995,330.37,3724600
2378,12/6/2019,335,338.859985,336.814987,334.769989,335.890015,335.89,7612400
2379,12/9/2019,336.589996,344.450012,339.7649995,335.079987,339.529999,339.53,9023100
2380,12/10/2019,339.959991,350.730011,345.0200045,339.309998,348.839996,348.84,8828300
2381,12/11/2019,351.880005,357.190002,354.139999,351.089996,352.700012,352.7,6897800
2382,12/12/2019,354.920013,362.73999,357.9850005,353.230011,359.679993,359.68,7763900
2383,12/13/2019,361.049988,365.209991,359.925003,354.640015,358.390015,358.39,6570900
2384,12/16/2019,362.549988,383.609985,373.0549925,362.5,381.5,381.5,18174200
2385,12/17/2019,378.98999,385.5,380.699997,375.899994,378.98999,378.99,8496800
2386,12/18/2019,380.630005,395.220001,387.899994,380.579987,393.149994,393.15,14121000
2387,12/19/2019,397.320007,406.850006,401.675003,396.5,404.040009,404.04,18107100
2388,12/20/2019,410.290009,413,406.595001,400.190002,405.589996,405.59,14752700
2389,12/23/2019,411.779999,422.01001,416.005005,410,419.220001,419.22,13319600
2390,12/24/2019,418.359985,425.470001,419.0800015,412.690002,425.25,425.25,8054700
2391,12/26/2019,427.910004,433.480011,429.9150085,426.350006,430.940002,430.94,10633900
2392,12/27/2019,435,435.309998,430.7099915,426.109985,430.380005,430.38,9945700
2393,12/30/2019,428.790009,429,419.130005,409.26001,414.700012,414.7,12586400
2394,12/31/2019,405,421.290009,411.684998,402.079987,418.329987,418.33,10285700
2395,1/2/2020,424.5,430.700012,426.2050015,421.709991,430.26001,430.26,9532100
2396,1/3/2020,440.5,454,445.4600065,436.920013,443.01001,443.01,17778500
2397,1/6/2020,440.470001,451.559998,445.779999,440,451.540009,451.54,10133000
2398,1/7/2020,461.399994,471.630005,462.494995,453.359985,469.059998,469.06,17882100
